"","Formulario","nom_hum","groups5"
"1653",246,"Calle El Empalado",1
"1654",247,"Calle El Empalado 2",1
"1655",248,"Laguna de Hule",1
"1656",249,"Laguna Bosque Alegre",1
"1657",250,"Laguna Congo",1
"1658",251,"Laguna Maria Aguilar",1
"1659",252,"Nueva Cinchona",1
"1660",253,"Laguna Rio Cuarto (Kopper)",1
"1661",254,"Embalse Rio Cuarto",4
"1662",255,"Entrada Rio Segundo",4
"1663",256,"Laguna Botos",1
"1664",257,"Cerro Redondo",4
"1665",258,"La Olla",4
"1666",264,"Corazon de Jesus 4",4
"1667",261,"Yolillal",4
"1668",262,"Yolillal",4
"1669",263,"Yolillal",4
"1670",259,"Corazon de Jesus 2",4
"1671",260,"Corazon de Jesus 3",4
"1672",265,"Corazon de Jesus",4
"1673",266,"San Jorge (Palustre)",1
"1674",267,"San Jorge (lacustre)",1
"1675",268,"San Jorge 2 (lacustre)",1
"1676",269,"San Jorge 2 (palustre)",1
"1677",270,"Barrio La Ceiba",1
"1678",272,"Laguna San Marcos",4
"1679",273,"Laguna Bellavista",1
"1680",274,"Palustre San Pedro",1
"1681",276,"Lacustre San Marcos",1
"1682",275,"San Marcos (palustre)",1
"1683",277,"Los Almendros",1
"1684",278,"San Juan de Aguas Zarcas",1
"1685",279,"Castelmare (lacustre)",1
"1686",280,"Castelmare 1 (palustre)",1
"1687",281,"Castelmare 2 (palustre)",1
"1688",282,"Castelmare 3",4
"1689",283,"El Zaino",1
"1690",284,"La Legua",4
"1691",285,"La Legua 2",4
"1692",286,"Cuatro Esquinas",1
"1693",287,"Laguna Basurita",4
"1694",288,"Playa Cuajiniquil",1
"1695",289,"Ganaderia Sensacion",2
"1696",326,"Pinilla 1",1
"1697",327,"Pinilla 2",1
"1698",322,"Pinilla 3",1
"1699",2659,"Pinilla 10",1
"1700",323,"Pinilla 4",1
"1701",324,"Pinilla 5",1
"1702",2660,"Pinilla 11",1
"1703",325,"Pinilla 7",1
"1704",320,"Pinilla 8",2
"1705",321,"Pinilla 9",2
"1706",2661,"Pinilla 6",1
"1707",290,"Lourdes 2",3
"1708",291,"Madrigal",3
"1709",292,"El Gringo 1",5
"1710",293,"El Gringo 2",5
"1711",294,"Metaponto 3",2
"1712",295,"Corralillo",4
"1713",302,"Camaronera La Botija",1
"1714",296,"Caballito",4
"1715",297,"Millal",4
"1716",299,"Camaronera Tempisque 1",1
"1717",301,"Los Trejos",4
"1718",300,"Marvin Medina",3
"1719",303,"El Morote",4
"1720",304,"Camaronera El Morote",1
"1721",305,"Camaronera El Chino",1
"1722",307,"Esterones (Ever Caravaca)",3
"1723",309,"Barco Quebrado",4
"1724",310,"Ubaldo Rodriguez",4
"1725",311,"Brian Bombar",2
"1726",312,"Garza",2
"1727",313,"Playa Guiones",2
"1728",314,"Playa Guiones 2",2
"1729",315,"Pista de Aterrizaje Giro",4
"1730",317,"Cantarrana",2
"1731",318,"Matapalo",2
"1732",319,"Malanoche",3
"1733",328,"Madrevieja Rio Canas",4
"1734",329,"Potrero Largo",4
"1735",330,"El Muerto",4
"1736",331,"El Muerto 2",4
"1737",332,"El Muerto 3",4
"1738",333,"El Jobal",4
"1739",334,"Lagunilla",1
"1740",335,"Lagunilla 2",1
"1741",336,"Lagunilla 3",1
"1742",337,"Potrero Largo 2",4
"1743",338,"Potrero Largo 3",4
"1744",339,"Potrero Largo 4",4
"1745",340,"El Pelon 1",1
"1746",341,"El Pelon 2",1
"1747",342,"El Pelon 3",1
"1748",343,"El Pelon 4",1
"1749",344,"El Pelon 5",1
"1750",345,"El Pelon 6",1
"1751",346,"El Pelon 7",1
"1752",347,"El Pelon 8",1
"1753",348,"El Pelon 9",1
"1754",349,"El Pelon 10",1
"1755",350,"El Pelon 11",1
"1756",351,"El Pelon 12",1
"1757",352,"El Pelon 13",1
"1758",353,"El Pelon 14",1
"1759",354,"El Pelon 15",1
"1760",355,"El Pelon 16",1
"1761",356,"El Pelon 17",1
"1762",357,"Varillales",4
"1763",358,"Varillales 2",1
"1764",359,"Pelon 2",1
"1765",360,"Pelon 1",1
"1766",361,"Pelon 3",1
"1767",362,"Pelon 4",1
"1768",363,"Los Martinez 2",1
"1769",364,"Palenque",4
"1770",365,"Palenque 2",4
"1771",366,"Los Nicas",4
"1772",367,"Ganacastillo",1
"1773",368,"Punta Plancha",4
"1774",369,"Las Pilas",1
"1775",370,"La Danta",4
"1776",372,"Lagunas de Tin 2",1
"1777",373,"Cruz de Pila",4
"1778",374,"Laguna Rodeito",2
"1779",375,"El Oasis",1
"1780",376,"Rancho Gerlin",4
"1781",377,"La Olla",1
"1782",379,"Tin Rios 2",1
"1783",380,"Tin Rios 3",1
"1784",381,"Tin Rios 4",1
"1785",382,"Tin Rios 5",1
"1786",383,"Tin Rios 6",1
"1787",384,"Tempisquito",1
"1788",385,"El Escondido",1
"1789",386,"La Lolita (La Calavera)",3
"1790",387,"Montebello",1
"1791",388,"Guacalito",4
"1792",389,"Rancho Mary",1
"1793",390,"Repetidora Impacto",1
"1794",391,"Laguna Desbordada",1
"1795",392,"Camino Principal de Genova",3
"1796",393,"Cortafuego El Amo",1
"1797",394,"Guayabal",1
"1798",395,"Entrada Aguabuena",1
"1799",396,"Laguna Aguabuena",1
"1800",397,"Tendido Electrico",1
"1801",398,"Detras del Hacha Evangelistica",1
"1802",399,"Cruce Maritza - El Escondido",1
"1803",400,"Juanilama",1
"1804",401,"Rodeo Viejo",1
"1805",402,"Poza Verde",1
"1806",403,"Cruce Juanilama - X Punto",1
"1807",406,"Mirador El Aserradero",1
"1808",407,"Camino La Chanchera",1
"1809",408,"Camino La Chanchera 2",1
"1810",409,"Camino La Chanchera Oeste",3
"1811",410,"Camino La Chanchera Este",1
"1812",411,"Camino La Chanchera Este 2",3
"1813",413,"Camino La Chanchera Este 4",4
"1814",414,"Camino La Chanchera Este 5",4
"1815",415,"Puesto Santa Elena",4
"1816",416,"Cruce camino La Palma",4
"1817",417,"Camino a El Tanque Oeste",1
"1818",418,"Rancho Mary 2",1
"1819",419,"Rancho Mary 3",1
"1820",420,"Rancho Mary 4",1
"1821",421,"Los Pelas 1",1
"1822",422,"Los Pelas 2",1
"1823",423,"Los Pelas 3",1
"1824",424,"Los Pelas 4",1
"1825",425,"Los Pelas 5",1
"1826",426,"Los Pelas 6",1
"1827",427,"Los Pelas 7",1
"1828",428,"Los Pelas 8",1
"1829",429,"Los Pelas 9",1
"1830",430,"Los Pelas 10",1
"1831",431,"Laguna Sapoa",1
"1832",432,"Quebrada de Agua 1",4
"1833",433,"Quebrada de Agua 2",4
"1834",434,"Camino El Tajo - Potrero",1
"1835",435,"Camino El Tajo - Potrero 2",1
"1836",436,"Cruce Jingebrar",1
"1837",437,"Trocha Hamilton",1
"1838",438,"Camino Jingebrar",1
"1839",439,"Camino La Penca",1
"1840",440,"Camino El Tajo",1
"1841",441,"Laguna El Jicaro",1
"1842",442,"Cortafuego Los Perros 1",1
"1843",443,"Cortafuego Los Perros 2",1
"1844",444,"Laguna Escondida",1
"1845",445,"Cortafuego Los Perros 3",1
"1846",446,"Camino Naranjo",1
"1847",447,"Camino Naranjo 2",1
"1848",448,"El Camping",1
"1849",449,"La Pinuela",1
"1850",450,"Sendero Orosilito",1
"1851",451,"Sendero Laguna",1
"1852",452,"Laguna Estacion",1
"1853",453,"La Pasmompa",1
"1854",454,"Laguna Coamo",3
"1855",455,"Coamo",4
"1856",456,"Laguna Pizote",4
"1857",457,"Laguna El Encanto",1
"1858",458,"El Encanto 2",4
"1859",459,"Topo Esquivel (La Javalina)",1
"1860",460,"Camino Javalina",1
"1861",461,"San Luis",3
"1862",462,"Estacion Leiva",3
"1863",463,"Potrero San Luis",1
"1864",464,"Camino El Encanto",4
"1865",465,"Camino El Encanto 2",1
"1866",466,"Camino El Encanto 3",1
"1867",467,"Nueva Zelandia",1
"1868",468,"San Gabriel",3
"1869",469,"Los Claveles",1
"1870",470,"Los Claveles 2",1
"1871",471,"La Palma",1
"1872",475,"La Palma 2",3
"1873",476,"La Palma 3",3
"1874",477,"La Palma 4",3
"1875",478,"La Palma 5",3
"1876",479,"La Palma 6",3
"1877",480,"La Palma 7",3
"1878",481,"La Palma 8",3
"1879",472,"Laguna La Palma",3
"1880",473,"Reserva Manzanares",1
"1881",474,"Laguna Manzanares",1
"1882",482,"La Buchaca 1",1
"1883",483,"La Buchaca 2",1
"1884",484,"El Pedregal",1
"1885",485,"La Granja",4
"1886",486,"La Melina",4
"1887",487,"La Casa",1
"1888",488,"Guacimo La Arena",1
"1889",489,"Palenque 3",1
"1890",490,"Laguna del Puente",1
"1891",491,"La Reina",1
"1892",493,"Rincon de La Vieja 1",1
"1893",494,"Laguna Jilgueros",1
"1894",495,"Rincon de La Vieja 3",1
"1895",496,"Laguna Volcan Santa Maria",1
"1896",497,"Rincon de La Vieja 2",1
"1897",498,"Rincon de La Vieja Lodge 1",1
"1898",499,"Rincon de La Vieja Lodge 2",1
"1899",500,"Rincon de La Vieja Lodge 3",1
"1900",501,"Hotel Buenavista 1",1
"1901",502,"Hotel Buenavista 2",1
"1902",503,"Hotel Buenavista 3",1
"1903",504,"Kilometro 45",4
"1904",505,"Cuerici 1",1
"1905",506,"Cuerici 2",1
"1906",507,"Cuerici 3",1
"1907",508,"Cuerici 4",1
"1908",509,"Cuerici 5",1
"1909",510,"Cuerici 6",1
"1910",511,"Cuerici 7",1
"1911",512,"Cuerici 8",1
"1912",513,"Cuerici 9",1
"1913",514,"Cuerici 10",1
"1914",515,"Cuerici 11",1
"1915",516,"Cuerici 12",1
"1916",517,"Cuerici 13",1
"1917",518,"Cuerici 14",1
"1918",519,"Cuerici 15",1
"1919",1414,"Humedales PN Chirripo",1
"1920",1415,"Humedales PN Chirripo",1
"1921",1416,"Humedales sector Cerro Amo",1
"1922",1417,"Humedales sector Cerro Amo",1
"1923",1418,"Humedales sector Cerro Amo",1
"1924",1419,"Humedales sector Cerro Amo",1
"1925",1420,"Humedales sector Cerro Amo",1
"1926",1421,"Humedales sector Cerro Amo",1
"1927",1422,"Humedales sector Cerro Amo",1
"1928",1423,"Humedales sector Cerro Amo",1
"1929",1424,"Humedales sector Cerro Amo",1
"1930",1425,"Humedales sector Cerro Amo",1
"1931",1426,"Humedales sector Cerro Amo",1
"1932",1427,"Humedales sector Cerro Amo",1
"1933",1428,"Humedales sector Cerro Amo",1
"1934",1429,"Humedales sector Cerro Amo",1
"1935",1430,"Humedales sector Cerro Amo",1
"1936",1431,"Humedales sector Cerro Amo",1
"1937",1432,"Humedales sector Cerro Amo",1
"1938",1433,"Humedales sector Cerro Amo",1
"1939",1434,"Humedales sector Cerro Amo",1
"1940",1435,"Humedales sector Cerro Amo",1
"1941",1436,"Humedales PN Chirripo",1
"1942",1438,"Humedales PN Chirripo",1
"1943",1439,"Humedales PN Chirripo",1
"1944",1440,"Humedales PN Chirripo",1
"1945",1441,"Humedales sector Cerro Amo",1
"1946",1442,"Humedales sector Cerro Amo",1
"1947",1444,"Humedales sector Cerro Amo",1
"1948",1445,"Humedales sector Cerro Amo",1
"1949",1446,"Humedales sector Cerro Amo",1
"1950",1448,"Humedales sector Cerro Amo",1
"1951",1449,"Humedales sector Cerro Amo",1
"1952",1451,"Humedales sector Cerro Amo",1
"1953",1452,"Humedales sector Cerro Amo",1
"1954",1453,"Humedales sector Cerro Amo",1
"1955",1454,"Humedales sector Cerro Amo",1
"1956",1455,"Humedales sector Cerro Amo",1
"1957",1460,"Humedales sector Cerro Amo",1
"1958",1461,"Humedales sector Cerro Amo",1
"1959",1462,"Humedales sector Cerro Amo",1
"1960",1463,"Humedales PN Chirripo",1
"1961",1464,"Humedales PN Chirripo",1
"1962",1465,"Humedales PN Chirripo",1
"1963",1466,"Humedales PN Chirripo",1
"1964",1467,"Humedales PN Chirripo",1
"1965",1468,"Humedales PN Chirripo",1
"1966",1469,"Humedales PN Chirripo",1
"1967",1470,"Humedales PN Chirripo",1
"1968",1471,"Humedales PN Chirripo",1
"1969",1472,"Humedales PN Chirripo",1
"1970",1473,"Humedales PN Chirripo",1
"1971",1475,"Humedales PN Chirripo",1
"1972",1477,"Humedales PN Chirripo",1
"1973",1484,"Humedales sector Cerro Amo",1
"1974",1485,"Humedales sector Cerro Amo",1
"1975",1486,"Humedales sector Cerro Amo",1
"1976",1487,"Humedales sector Cerro Amo",1
"1977",1488,"Humedales sector Cerro Amo",1
"1978",1489,"Humedales sector Cerro Amo",1
"1979",1490,"Humedales sector Cerro Amo",1
"1980",1491,"Humedales sector Cerro Amo",1
"1981",1492,"Humedales sector Cerro Amo",1
"1982",1493,"Humedales sector Cerro Amo",1
"1983",1494,"Humedales sector Cerro Amo",1
"1984",1497,"Humedales sector Cerro Amo",1
"1985",1499,"Humedales sector Cerro Amo",1
"1986",1500,"Humedales sector Cerro Amo",1
"1987",1501,"Humedales sector Cerro Amo",1
"1988",1502,"Humedales sector Cerro Amo",1
"1989",1503,"Humedales sector Cerro Amo",1
"1990",1504,"Humedales sector Cerro Amo",1
"1991",1506,"Humedales sector Cerro Amo",1
"1992",1507,"Humedales sector Cerro Amo",1
"1993",1508,"Humedales sector Cerro Amo",1
"1994",1509,"Humedales sector Cerro Amo",1
"1995",1510,"Humedales sector Cerro Amo",1
"1996",1513,"Humedales sector Cerro Amo",1
"1997",1516,"Humedales sector Cerro Amo",1
"1998",1517,"Humedales sector Cerro Amo",1
"1999",1520,"Humedales sector Cerro Amo",1
"2000",1523,"Humedales sector Cerro Amo",1
"2001",1525,"Humedales sector Cerro Amo",1
"2002",1526,"Humedales sector Cerro Amo",1
"2003",1527,"Humedales sector Cerro Amo",1
"2004",1528,"Humedales sector Cerro Amo",1
"2005",1529,"Humedales sector Cerro Amo",1
"2006",1531,"Humedales sector Cerro Amo",1
"2007",1535,"Humedales sector Cerro Amo",1
"2008",1537,"Humedales PN Chirripo",1
"2009",1538,"Humedales PN Chirripo",1
"2010",1542,"Humedales PN Chirripo",1
"2011",1543,"Humedales PN Chirripo",1
"2012",1548,"Humedales PN Chirripo",1
"2013",1550,"Humedales PN Chirripo",1
"2014",1552,"Humedales PN Chirripo",1
"2015",1555,"Humedales PN Chirripo",1
"2016",1558,"Humedales PN Chirripo",1
"2017",1559,"Humedales PN Chirripo",1
"2018",1560,"Humedales PN Chirripo",1
"2019",1563,"Humedales PN Chirripo",1
"2020",1566,"Humedales PN Chirripo",1
"2021",1568,"Humedales PN Chirripo",1
"2022",1569,"Humedales PN Chirripo",1
"2023",1572,"Humedales PN Chirripo",1
"2024",1575,"Humedales PN Chirripo",1
"2025",1579,"Humedales PN Chirripo",1
"2026",1583,"Humedales PN Chirripo",1
"2027",1584,"Humedales PN Chirripo",1
"2028",1585,"Humedales PN Chirripo",1
"2029",1589,"Humedales PN Chirripo",1
"2030",1592,"Humedales PN Chirripo",1
"2031",1593,"Humedales PN Chirripo",1
"2032",1595,"Humedales sector Uran",1
"2033",1598,"Humedales sector Uran",1
"2034",1599,"Humedales sector Uran",1
"2035",1600,"Humedales PN Chirripo",1
"2036",1602,"Humedales sector Uran",1
"2037",1603,"Humedales sector Uran",1
"2038",1605,"Humedales sector Uran",1
"2039",1606,"Humedales sector Uran",1
"2040",1607,"Humedales sector Uran",1
"2041",1608,"Humedales sector Uran",1
"2042",1620,"Humedales sector Uran",1
"2043",1622,"Humedales sector Uran",1
"2044",1627,"Humedales sector Uran",1
"2045",1629,"Humedales sector Uran",1
"2046",1631,"Humedales sector Uran",1
"2047",1638,"Humedales sector Uran",1
"2048",1642,"Humedales sector Uran",1
"2049",1643,"Humedales sector Uran",1
"2050",1645,"Humedales cerro Ena",1
"2051",1646,"Humedales cerro Ena",1
"2052",1651,"Humedales cerro Ena",1
"2053",1653,"Humedales cerro Ena",1
"2054",1654,"Humedales cerro Ena",1
"2055",1655,"Humedales cerro Ena",1
"2056",1670,"Humedales cerro Ena",1
"2057",1671,"Humedales cerro Ena",1
"2058",1672,"Humedales cerro Ena",1
"2059",1674,"Humedales cerro Ena",1
"2060",1675,"Humedales cerro Ena",1
"2061",1676,"Humedales cerro Ena",1
"2062",1679,"Humedales cerro Ena",1
"2063",1681,"Humedales cerro Ena",1
"2064",1682,"Humedales cerro Ena",1
"2065",1686,"Humedales cerro Ena",1
"2066",1687,"Humedales cerro Ena",1
"2067",1688,"Humedales cerro Ena",1
"2068",1695,"Humedales cerro Ena",1
"2069",1696,"Humedales cerro Ena",1
"2070",1697,"Humedales cerro Ena",1
"2071",1704,"Humedales cerro Ena",1
"2072",1705,"Humedales cerro Ena",1
"2073",1710,"Humedales cerro Ena",1
"2074",1711,"Humedales cerro Ena",1
"2075",1791,"Humedales cerro Ena",1
"2076",2303,"Sabanas El Indio",1
"2077",520,"Laguna Tilapia / Guapote",3
"2078",521,"Tilapieras El Pelon",1
"2079",522,"Laguna Zopilota",3
"2080",523,"Las Mesas 1",1
"2081",524,"Las Mesas 2",1
"2082",525,"Las Mesas 3",1
"2083",526,"Las Mesas 4",1
"2084",527,"Los Gringos 1",1
"2085",528,"Los Gringos 2",1
"2086",529,"Parcela: Alto Maranonal",1
"2087",530,"Laguna Senara",3
"2088",538,"Camino Oscar Campos 2",3
"2089",539,"Camino Oscar Campos 3",3
"2090",535,"Represa Canal Oeste",3
"2091",531,"Corralillo 1",3
"2092",536,"Laguna Bufalos",3
"2093",537,"Camino Oscar Campos 1",3
"2094",541,"Duque",1
"2095",542,"Camaronera Tierra Adentro",1
"2096",543,"Tres Ases 1",1
"2097",544,"Tres Ases 2",1
"2098",545,"Guapinal",1
"2099",546,"Elmer Torres",4
"2100",547,"Sector Roberto",4
"2101",548,"Rancho Boyero 1",1
"2102",549,"Solimar 7",1
"2103",550,"Rancho Boyero 3",1
"2104",551,"Rancho Boyero 4",1
"2105",552,"Solimar 5",1
"2106",553,"Solimar 6",1
"2107",554,"Pueblo Nuevo 1",1
"2108",555,"El Castillo",4
"2109",556,"Finca La Culebra 1",1
"2110",557,"Finca La Culebra 2",1
"2111",558,"Finca La Culebra 3",1
"2112",559,"Finca La Culebra 4",1
"2113",560,"Finca La Culebra 5",1
"2114",561,"Finca La Culebra 6",1
"2115",562,"Finca La Culebra 7",1
"2116",563,"Finca La Culebra 8",1
"2117",564,"Piedra Blancas",1
"2118",565,"Publo Nuevo 2",1
"2119",566,"Tikirusa",1
"2120",567,"Solimar 1",1
"2121",568,"Solimar 2",1
"2122",569,"Solimar 3",1
"2123",570,"Solimar 4",1
"2124",571,"Barrio Jesus",1
"2125",613,"Laguna San Joaquin 2",1
"2126",612,"Laguna San Joaquin 1",1
"2127",573,"Finca Guayacan 2",4
"2128",574,"Sector San Bernardo 1",4
"2129",575,"Sector San Bernardo 2",4
"2130",576,"Finca Vega 1",3
"2131",577,"Finca Vega 2",3
"2132",578,"Tilapiera Aribe 1",4
"2133",579,"Tilapiera Aribe 2",4
"2134",580,"Entrada San Bernardo 1",4
"2135",581,"Entrada San Bernardo 2",4
"2136",582,"Laguna ICE",4
"2137",583,"Camino Fortuna",4
"2138",584,"Entrada San Bernardo 3",3
"2139",585,"Entrada San Bernardo 4",3
"2140",587,"Sector San Bernardo 3",3
"2141",588,"Sector San Bernardo 4",3
"2142",586,"Entrada San Bernardo 5",3
"2143",589,"Entrada San Bernardo 6",4
"2144",590,"Entrada San Bernardo 7",4
"2145",591,"Rio Perdido",4
"2146",592,"Finca Guayacan 1",1
"2147",593,"Palustre Montezuma 1",4
"2148",594,"Palustre Montezuma 2",4
"2149",595,"Lacustre Montezuma 1",1
"2150",596,"Lacustre Montezuma 2",1
"2151",597,"Aguascalientes",4
"2152",598,"Hacienda Tenorio",3
"2153",599,"Entrada Hacienda Tenorio",4
"2154",600,"Valle Escondido",1
"2155",601,"Laguna Martillete",3
"2156",602,"Sector Santa Fe 1",3
"2157",603,"Sector Santa Fe 2",4
"2158",604,"Sector Santa Fe 3",4
"2159",605,"Sector Santa Fe 4",4
"2160",606,"Laguitos Barrio Jesus",1
"2161",607,"Arizona",1
"2162",608,"Brisas del Lago",1
"2163",609,"Laguna Arizona",1
"2164",610,"Abangaritos",4
"2165",611,"Matapalo",1
"2166",572,"Palustre San Joaquin 1",2
"2167",614,"Palustre San Joaquin 2",4
"2168",615,"Palustre San Joaquin 3",4
"2169",616,"Palustre San Joaquin 4",4
"2170",617,"Palustre San Joaquin 5",4
"2171",618,"Palustre San Joaquin 6",4
"2172",619,"Palustre San Joaquin 7",4
"2173",620,"Palustre San Joaquin 8",4
"2174",621,"Palustre San Joaquin 9",4
"2175",622,"Palustre San Joaquin 10",4
"2176",623,"Palustre San Joaquin 11",4
"2177",624,"Palustre San Joaquin 12",4
"2178",625,"Palustre San Joaquin 13",4
"2179",626,"Palustre San Joaquin 14",4
"2180",627,"Palustre San Joaquin 15",4
"2181",628,"Palustre San Joaquin 16",4
"2182",629,"Laguna Fortuna",3
"2183",630,"Finca La Guaria 1",4
"2184",631,"Finca La Guaria 2",4
"2185",632,"Finca La Guaria 3",4
"2186",633,"Finca Quincho 1",3
"2187",634,"Finca Quincho 2",4
"2188",635,"Finca Quincho 3",4
"2189",636,"Lacustre Montezuma 3",3
"2190",637,"Ecos del Porvenir",1
"2191",638,"Sonidos del Silencio",1
"2192",639,"Tierras Morenas 1",1
"2193",640,"Tierras Morenas 2",1
"2194",641,"ICE",1
"2195",643,"Piscinas La Pacifica",4
"2196",644,"Laguna La Pacifica",3
"2197",645,"Palustre La Pacifica 1",3
"2198",646,"Palustre La Pacifica 2",3
"2199",647,"Palustre La Pacifica 3",3
"2200",648,"Laguna Corobici",1
"2201",649,"Water Farms 1",1
"2202",650,"Water Farms 2",1
"2203",651,"Water Farms 3",1
"2204",652,"Sector Fortuna 1",1
"2205",653,"Sector Fortuna 2",1
"2206",654,"Laguna Peje 1",3
"2207",655,"Laguna Peje 2",3
"2208",656,"Villa Pez 1",1
"2209",657,"Villa Pez 2",1
"2210",658,"Villa Pez 3",1
"2211",659,"Villa Pez 4",1
"2212",660,"Villa Pez 5",1
"2213",661,"Villa Pez 6",1
"2214",662,"Villa Pez 7",1
"2215",663,"Villa Pez 8",1
"2216",664,"Villa Pez 9",1
"2217",665,"Villa Pez 10",1
"2218",666,"Camino Viejo Fortuna 1",4
"2219",667,"Camino Viejo Fortuna 2",4
"2220",668,"Camino Viejo Fortuna 3",4
"2221",669,"Colinas de Miravalles 1",1
"2222",670,"Colinas de Miravalles 2",1
"2223",671,"Colinas de Miravalles 3",1
"2224",672,"Colinas de Miravalles 4",1
"2225",673,"Sector Guayabal 1",4
"2226",674,"Sector Guayabal 2",4
"2227",675,"Fincan Rincon de la Cruz 1",4
"2228",676,"Fincan Rincon de la Cruz 2",4
"2229",677,"Fincan Rincon de la Cruz 3",4
"2230",678,"Fincan Rincon de la Cruz 4",4
"2231",679,"Fincan Rincon de la Cruz 5",4
"2232",680,"Sector Guayabal 3",4
"2233",681,"Armenia - Aguas Claras 1",4
"2234",682,"Armenia - Aguas Claras 2",4
"2235",684,"Qinta La Villa",1
"2236",685,"Laguna Las Tortugas",5
"2237",686,"San Isidro - Aguas Claras 1",4
"2238",687,"San Isidro - Aguas Claras 2",4
"2239",688,"San Isidro - Aguas Claras 3",4
"2240",689,"El Pilon",1
"2241",690,"Plazoleta Pozo 35",1
"2242",691,"Plazoleta Pozo 29",1
"2243",692,"Laguna Pozo 28",1
"2244",693,"Laguna Pozo 6",1
"2245",694,"Laguna Pozo 6-2",1
"2246",695,"Laguna Pozo 29",1
"2247",696,"Humedal Pozo 28",1
"2248",697,"Humedal Quebrada Arena",1
"2249",698,"Monchon (Pozo 16)",1
"2250",699,"Laguna Natural (Pozo 6)",1
"2251",700,"Tres Jotas",4
"2252",701,"Finca Santa Marta",3
"2253",702,"Rancho Cheyenne",1
"2254",703,"La Irma",1
"2255",704,"Cinco Esquinas",4
"2256",705,"Lourdes",1
"2257",707,"Medio Queso 2",2
"2258",708,"Medio Queso 3",2
"2259",710,"Medio Queso 5",2
"2260",711,"Medio Queso 6",2
"2261",712,"Rio Frio 1",2
"2262",713,"Laguna Corcovado",1
"2263",2112,"Camaronera Alay Alfaro",1
"2264",2113,"Camaronera Antonio Gazo",1
"2265",2114,"Camaronera Bryan Gutierrez",1
"2266",2115,"Camaronera Carlos Bonilla 1",1
"2267",2116,"Camaronera Carlos Bonilla  2",1
"2268",2117,"Camaronera Carlos Bonilla 3",1
"2269",2118,"Camaronera Carlos Bonilla 4",1
"2270",2119,"Camaronera Carlos Gutierrez",1
"2271",2120,"Camaronera Carlos Reyes",1
"2272",2121,"Camaronera Carmen Chang",1
"2273",2122,"Camaronera Canaprosa",1
"2274",2123,"Camaronera Cruz Carmen",1
"2275",2124,"Camaronera Dalila Ramos",1
"2276",2125,"Camaronera Daniel e Isidro Garay",1
"2277",2126,"Camaronera Eduardo y Andrea Rodriguez",1
"2278",2127,"Camaronera Evelio Rodriguez",1
"2279",2128,"Camaronera Flor y Miguel Garay",1
"2280",2129,"Camaronera Franciscco Gutierrez",1
"2281",2130,"Camaronera Henry Izaba",1
"2282",2131,"Camaronera Heriberto Fonseca",1
"2283",2132,"Camaronera Inversiones Cerromar",1
"2284",2133,"Camaronera Isidro Gutierrez 1",1
"2285",2134,"Camaronera Isidro Gutierrez 2",1
"2286",2135,"Camaronera Isidro Gutierrez 3",1
"2287",2136,"Camaronera Jaime Llobet",1
"2288",2137,"Camaronera Jenny Orias",1
"2289",2138,"Camaronera Jorde Cordero",1
"2290",2139,"Camaronera Jose Mata",1
"2291",2140,"Camaronera Juan Jose Sanchez",1
"2292",2141,"Camaronera Julio Gomez",1
"2293",2142,"Camaronera Julio Hong",1
"2294",2143,"Camaronera Las Palmas",1
"2295",2144,"Camaronera Luis Rodriguez",1
"2296",2145,"Camaronera Luz Heidy Diaz",1
"2297",2146,"Camaronera Malusio Quiros",1
"2298",2147,"Camaronera Martin Cordero",1
"2299",2148,"Camaronera Pablo  Rizo",1
"2300",2149,"Camaronera Pauliono Sanchez",1
"2301",2150,"Camaronera Rafael Chevez",1
"2302",2151,"Camaronera Rafael Gutierrez 1",1
"2303",2152,"Camaronera Rafael Gutierrez  2",1
"2304",2153,"Camaronera Ramon Tenorio",1
"2305",2154,"Camaronera Ricardo Orias",1
"2306",2155,"Camaronera Santos Prieto Martinez",1
"2307",2156,"Camaronera Sector Pena Blanca (Seg2)",1
"2308",2157,"Camaronera Sigifredo Morum",1
"2309",2158,"Salinera Waldin Diaz",1
"2310",2550,"Camaronera  Abangaritos 2",1
"2311",2159,"Camaronera Finca La Reina",1
"2312",2160,"Camaronera Ricardo Orias 2",1
"2313",2161,"Humedal Altamira",1
"2314",2162,"Tilapiera El Angel 1",1
"2315",2163,"Tilapiera El Angel 2",1
"2316",2164,"Tilapiera El Angel 3",1
"2317",2165,"Humedal El Retiro1",4
"2318",2166,"Humedal El Retiro 2",4
"2319",2167,"Laguna Tenorio Lodge",1
"2320",2168,"Humedal Cortes Suarez",4
"2321",2169,"El Morro",4
"2322",2170,"Carlos Jimenez",1
"2323",2171,"Humedal Sergio",4
"2324",2172,"Humedal Cordoncillo",4
"2325",2173,"Humedal Guzman",3
"2326",2174,"Humedal Fidel",1
"2327",2175,"Humedal Fernando",4
"2328",2176,"La Espiga 1",1
"2329",2177,"La Espiga 2",1
"2330",2178,"La Espiga 3",1
"2331",2313,"Humedeal Teodoro",4
"2332",2314,"El Castano",4
"2333",2315,"Represa Bijagua",1
"2334",2316,"Humedal Albino",4
"2335",2317,"Humedal Jaime1",3
"2336",2318,"Humedal Jaime 2",3
"2337",2319,"Represa Ramirez 2",1
"2338",2320,"Humedal Euclides 1",4
"2339",2321,"Humedal Euclides 2",4
"2340",2322,"Humedal Marchena 1",1
